repunit,compar,indiv1,indiv2,wang
bacon_NA,OclVARI23G_0550_OclVARI23G_0551,OclVARI23G_0550,OclVARI23G_0551,-0.04640372764300432
bacon_NA,OclVARI23G_0550_OclVARI23G_0552,OclVARI23G_0550,OclVARI23G_0552,0.38679029193168435
bacon_NA,OclVARI23G_0551_OclVARI23G_0552,OclVARI23G_0551,OclVARI23G_0552,0.07554631440525147
bacon_NA,OclVARI23G_0550_OclVARI23G_0553,OclVARI23G_0550,OclVARI23G_0553,-0.06005016484452441
bacon_NA,OclVARI23G_0551_OclVARI23G_0553,OclVARI23G_0551,OclVARI23G_0553,0.003329590111127767
bacon_NA,OclVARI23G_0552_OclVARI23G_0553,OclVARI23G_0552,OclVARI23G_0553,-0.09489045268879631
bailey_NA,OclVARI23G_2054_OclVARI23G_2055,OclVARI23G_2054,OclVARI23G_2055,0.014663588635771205
bailey_NA,OclVARI23G_2054_OclVARI23G_2056,OclVARI23G_2054,OclVARI23G_2056,-0.05475697970682765
bailey_NA,OclVARI23G_2055_OclVARI23G_2056,OclVARI23G_2055,OclVARI23G_2056,-0.1147019316918077
bailey_NA,OclVARI23G_2054_OclVARI23G_2057,OclVARI23G_2054,OclVARI23G_2057,-0.13486962870781682
bailey_NA,OclVARI23G_2055_OclVARI23G_2057,OclVARI23G_2055,OclVARI23G_2057,-0.12971416525861884
bailey_NA,OclVARI23G_2056_OclVARI23G_2057,OclVARI23G_2056,OclVARI23G_2057,-0.1403848312765401
bailey_NA,OclVARI23G_2054_OclVARI23G_2058,OclVARI23G_2054,OclVARI23G_2058,-0.21001258986866533
bailey_NA,OclVARI23G_2055_OclVARI23G_2058,OclVARI23G_2055,OclVARI23G_2058,-0.1499829599242666
bailey_NA,OclVARI23G_2056_OclVARI23G_2058,OclVARI23G_2056,OclVARI23G_2058,-0.13170431060192123
bailey_NA,OclVARI23G_2057_OclVARI23G_2058,OclVARI23G_2057,OclVARI23G_2058,-0.0644341104744344
bailey_NA,OclVARI23G_2054_OclVARI23G_2059,OclVARI23G_2054,OclVARI23G_2059,0.03121066897786845
bailey_NA,OclVARI23G_2055_OclVARI23G_2059,OclVARI23G_2055,OclVARI23G_2059,0.014709305985315793
bailey_NA,OclVARI23G_2056_OclVARI23G_2059,OclVARI23G_2056,OclVARI23G_2059,-0.15714905668479376
bailey_NA,OclVARI23G_2057_OclVARI23G_2059,OclVARI23G_2057,OclVARI23G_2059,-0.09424715444418691
bailey_NA,OclVARI23G_2058_OclVARI23G_2059,OclVARI23G_2058,OclVARI23G_2059,-0.1605073696314377
bailey_NA,OclVARI23G_2054_OclVARI23G_2060,OclVARI23G_2054,OclVARI23G_2060,-0.015178223144838993
bailey_NA,OclVARI23G_2055_OclVARI23G_2060,OclVARI23G_2055,OclVARI23G_2060,0.005315201163110822
bailey_NA,OclVARI23G_2056_OclVARI23G_2060,OclVARI23G_2056,OclVARI23G_2060,-0.012492225889387656
bailey_NA,OclVARI23G_2057_OclVARI23G_2060,OclVARI23G_2057,OclVARI23G_2060,-0.08804007599346886
bailey_NA,OclVARI23G_2058_OclVARI23G_2060,OclVARI23G_2058,OclVARI23G_2060,-0.13416217637384698
bailey_NA,OclVARI23G_2059_OclVARI23G_2060,OclVARI23G_2059,OclVARI23G_2060,0.04027405417504868
bailey_NA,OclVARI23G_2054_OclVARI23G_2061,OclVARI23G_2054,OclVARI23G_2061,0.139795607429833
bailey_NA,OclVARI23G_2055_OclVARI23G_2061,OclVARI23G_2055,OclVARI23G_2061,-0.04985509831703447
bailey_NA,OclVARI23G_2056_OclVARI23G_2061,OclVARI23G_2056,OclVARI23G_2061,-0.1368646546696237
bailey_NA,OclVARI23G_2057_OclVARI23G_2061,OclVARI23G_2057,OclVARI23G_2061,-0.08467569403111619
bailey_NA,OclVARI23G_2058_OclVARI23G_2061,OclVARI23G_2058,OclVARI23G_2061,-0.052066456061255595
bailey_NA,OclVARI23G_2059_OclVARI23G_2061,OclVARI23G_2059,OclVARI23G_2061,0.19402590512759654
bailey_NA,OclVARI23G_2060_OclVARI23G_2061,OclVARI23G_2060,OclVARI23G_2061,-0.05221539594489509
bailey_NA,OclVARI23G_2054_OclVARI23G_2062,OclVARI23G_2054,OclVARI23G_2062,9.176439233715139e-4
bailey_NA,OclVARI23G_2055_OclVARI23G_2062,OclVARI23G_2055,OclVARI23G_2062,-0.02451564728290854
bailey_NA,OclVARI23G_2056_OclVARI23G_2062,OclVARI23G_2056,OclVARI23G_2062,0.03105157634522346
bailey_NA,OclVARI23G_2057_OclVARI23G_2062,OclVARI23G_2057,OclVARI23G_2062,-0.12859773615753461
bailey_NA,OclVARI23G_2058_OclVARI23G_2062,OclVARI23G_2058,OclVARI23G_2062,-0.13796414819426198
bailey_NA,OclVARI23G_2059_OclVARI23G_2062,OclVARI23G_2059,OclVARI23G_2062,-0.06654334291489838
bailey_NA,OclVARI23G_2060_OclVARI23G_2062,OclVARI23G_2060,OclVARI23G_2062,0.023554923576168035
bailey_NA,OclVARI23G_2061_OclVARI23G_2062,OclVARI23G_2061,OclVARI23G_2062,-0.15814402568268837
bailey_NA,OclVARI23G_2054_OclVARI23G_2063,OclVARI23G_2054,OclVARI23G_2063,-0.14626377026544266
bailey_NA,OclVARI23G_2055_OclVARI23G_2063,OclVARI23G_2055,OclVARI23G_2063,-0.19311557657963133
bailey_NA,OclVARI23G_2056_OclVARI23G_2063,OclVARI23G_2056,OclVARI23G_2063,-0.1613918722354441
bailey_NA,OclVARI23G_2057_OclVARI23G_2063,OclVARI23G_2057,OclVARI23G_2063,-0.1671118779633758
bailey_NA,OclVARI23G_2058_OclVARI23G_2063,OclVARI23G_2058,OclVARI23G_2063,-0.2732340907183741
bailey_NA,OclVARI23G_2059_OclVARI23G_2063,OclVARI23G_2059,OclVARI23G_2063,-0.14319086822365873
bailey_NA,OclVARI23G_2060_OclVARI23G_2063,OclVARI23G_2060,OclVARI23G_2063,-0.13943497552344322
bailey_NA,OclVARI23G_2061_OclVARI23G_2063,OclVARI23G_2061,OclVARI23G_2063,-0.10254497563068435
